Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-11,2024-10-16T22:12:28+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,2.0,359.0,0.0,0.3,1.9,22.0,53.1,1009.3,6.0,10.0,52.0
ICTMicroclimate-09,2024-10-16T22:23:31+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,309.0,359.0,0.0,0.7,2.1,22.3,53.1,1012.5,2.0,3.0,60.9
ICTMicroclimate-11,2024-10-16T22:27:29+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,323.0,357.0,0.0,0.8,2.2,21.8,53.8,1009.3,4.0,4.0,51.3
ICTMicroclimate-04,2024-10-16T22:29:18+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,353.0,0.0,0.0,1.5,22.4,53.5,1016.5,2.0,3.0,59.5
ICTMicroclimate-02,2024-10-16T22:32:49+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,346.0,355.0,0.0,0.6,1.8,22.2,56.6,1009.1,6.0,8.0,69.5
ICTMicroclimate-10,2024-10-16T22:34:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,2.0,359.0,0.0,0.3,0.7,20.8,60.0,1009.4,4.0,7.0,58.7
ICTMicroclimate-11,2024-10-16T22:42:30+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,349.0,356.0,0.0,0.3,1.3,21.6,54.7,1008.9,5.0,5.0,50.3
ICTMicroclimate-03,2024-10-16T22:41:21+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,32.0,349.0,0.0,0.4,1.0,21.8,57.7,1008.0,5.0,7.0,70.4
ICTMicroclimate-07,2024-10-16T22:56:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,341.0,0.0,0.0,1.2,21.5,56.3,1015.5,1.0,1.0,62.5
ICTMicroclimate-11,2024-10-16T22:57:31+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,2.0,356.0,0.0,0.1,2.9,21.2,56.1,1008.7,4.0,7.0,50.3
ICTMicroclimate-06,2024-10-16T23:09:57+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,42.0,341.0,0.0,0.7,3.1,21.2,58.3,1013.7,6.0,6.0,54.0
ICTMicroclimate-11,2024-10-16T23:12:31+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,349.0,357.0,0.0,0.9,2.5,21.1,56.1,1008.7,4.0,9.0,50.3
aws5-0999,2024-10-16T23:06:59+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,19.2,70.9,1010.9,,,
ICTMicroclimate-09,2024-10-16T23:23:40+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,31.0,359.0,0.0,0.2,1.7,21.6,57.0,1011.9,2.0,3.0,56.2
ICTMicroclimate-06,2024-10-16T23:24:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,21.0,359.0,0.0,0.4,1.7,20.8,59.3,1013.3,6.0,6.0,64.9
ICTMicroclimate-02,2024-10-16T23:32:59+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,349.0,355.0,0.8,1.0,1.9,22.0,57.9,1008.6,6.0,8.0,70.0
ICTMicroclimate-10,2024-10-16T23:34:12+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,345.0,358.0,0.5,1.0,1.3,19.8,64.2,1009.0,5.0,8.0,66.1
ICTMicroclimate-04,2024-10-16T23:44:27+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,345.0,0.0,0.5,1.2,21.3,58.7,1016.1,2.0,3.0,59.8
ICTMicroclimate-07,2024-10-16T23:41:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,58.0,353.0,0.0,0.3,1.2,20.8,58.6,1015.3,1.0,1.0,55.1
ICTMicroclimate-06,2024-10-16T23:40:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,48.0,359.0,0.0,0.6,1.9,20.7,59.0,1013.3,6.0,6.0,74.9
ICTMicroclimate-08,2024-10-16T23:45:47+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,111.0,349.0,0.0,0.9,2.2,20.9,58.7,1013.1,4.0,6.0,67.2
ICTMicroclimate-02,2024-10-16T23:48:00+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,349.0,356.0,0.5,0.6,1.2,21.2,61.7,1008.6,8.0,11.0,69.4
ICTMicroclimate-07,2024-10-16T23:56:46+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,35.0,352.0,0.0,0.2,1.3,20.6,58.9,1015.3,1.0,1.0,58.1
ICTMicroclimate-03,2024-10-16T23:56:32+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,346.0,346.0,0.0,0.7,1.5,20.8,62.1,1007.7,8.0,10.0,70.0
ICTMicroclimate-06,2024-10-16T23:55:02+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,45.0,354.0,0.0,1.4,3.9,20.6,59.4,1013.3,6.0,6.0,68.7
aws5-0999,2024-10-16T23:51:50+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,1010.6,,,
ICTMicroclimate-09,2024-10-17T00:08:45+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,298.0,359.0,0.0,0.7,2.3,21.2,59.3,1011.7,2.0,3.0,57.0
ICTMicroclimate-10,2024-10-17T00:04:15+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,337.0,358.0,0.4,1.1,2.0,19.5,67.1,1008.9,4.0,6.0,65.1
ICTMicroclimate-04,2024-10-16T23:59:29+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,341.0,0.0,0.2,1.1,21.1,59.7,1015.9,2.0,3.0,61.6
ICTMicroclimate-06,2024-10-17T00:10:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,90.0,353.0,0.0,1.1,3.0,20.4,60.4,1013.3,6.0,6.0,57.4
ICTMicroclimate-03,2024-10-17T00:11:33+11:00,CH1 rooftop,"-37.8140348, 144.96728",335.0,355.0,335.0,0.0,0.2,1.3,20.7,64.9,1007.7,4.0,6.0,71.6
ICTMicroclimate-04,2024-10-17T00:14:31+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,353.0,0.0,0.0,1.2,21.1,60.3,1015.9,2.0,3.0,56.4
ICTMicroclimate-01,2024-10-17T00:11:30+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,94.0,,,0.5,,19.299999,68.5,1012.599976,5.0,11.0,47.900002
ICTMicroclimate-10,2024-10-17T00:19:16+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,352.0,355.0,0.5,1.0,0.9,19.4,68.0,1009.0,4.0,8.0,60.6
ICTMicroclimate-09,2024-10-17T00:23:47+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,14.0,358.0,0.0,0.3,1.9,21.2,59.9,1011.7,2.0,3.0,56.4
ICTMicroclimate-08,2024-10-17T00:30:49+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,156.0,247.0,0.0,0.9,3.2,20.2,62.2,1012.7,4.0,6.0,61.8
ICTMicroclimate-02,2024-10-17T00:33:06+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,351.0,351.0,0.3,1.5,2.9,20.3,66.1,1008.2,5.0,7.0,82.2
ICTMicroclimate-08,2024-10-17T00:45:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,168.0,314.0,0.0,0.8,1.3,20.1,62.9,1012.9,4.0,6.0,67.0
ICTMicroclimate-06,2024-10-17T00:40:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,63.0,117.0,0.0,0.9,2.2,19.9,63.2,1013.1,6.0,6.0,57.5
ICTMicroclimate-07,2024-10-15T18:52:55+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,115.0,341.0,0.0,0.6,3.0,22.6,50.3,1016.7,2.0,4.0,62.8
ICTMicroclimate-03,2024-10-15T18:52:40+11:00,CH1 rooftop,"-37.8140348, 144.96728",115.0,188.0,242.0,0.8,1.9,3.1,22.0,56.3,1009.1,5.0,10.0,78.9
aws5-0999,2024-10-15T18:51:50+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",288.0,345.0,288.0,0.2,0.4,0.4,21.8,60.7,1011.6,,,
ICTMicroclimate-08,2024-10-15T18:56:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,167.0,307.0,0.0,1.6,5.6,22.1,52.7,1014.5,2.0,2.0,68.3
ICTMicroclimate-02,2024-10-15T18:59:09+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",251.0,349.0,349.0,0.4,1.0,1.6,22.4,54.7,1009.9,14.0,16.0,71.5
ICTMicroclimate-04,2024-10-15T18:55:37+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,3.0,358.0,0.0,0.2,2.9,22.6,52.6,1017.3,4.0,4.0,79.0
ICTMicroclimate-01,2024-10-15T18:55:31+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,129.0,,,1.4,,22.0,53.599998,1014.0,0.0,3.0,67.900002
ICTMicroclimate-08,2024-10-15T19:11:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,179.0,347.0,0.0,2.9,4.4,21.9,52.8,1014.5,2.0,2.0,76.3
ICTMicroclimate-07,2024-10-15T19:07:57+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,130.0,358.0,0.0,0.7,3.0,22.4,50.8,1016.7,2.0,4.0,67.4
ICTMicroclimate-11,2024-10-15T19:10:40+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,164.0,341.0,0.0,1.4,4.1,21.4,53.4,1009.9,1.0,7.0,54.2
ICTMicroclimate-09,2024-10-15T19:19:55+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,47.0,359.0,0.0,0.6,4.4,21.6,53.6,1013.1,5.0,9.0,60.9
ICTMicroclimate-02,2024-10-15T19:14:10+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,354.0,0.3,0.3,1.0,22.0,55.9,1010.0,5.0,10.0,68.8
ICTMicroclimate-07,2024-10-15T19:23:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,127.0,357.0,0.0,0.8,2.3,21.8,52.1,1016.7,2.0,4.0,71.8
ICTMicroclimate-01,2024-10-15T19:25:31+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,141.0,,,1.3,,21.0,56.799999,1014.200012,0.0,3.0,61.099998
ICTMicroclimate-10,2024-10-15T19:32:21+11:00,1 Treasury Place,"-37.8128595, 144.9745395",110.0,144.0,206.0,0.2,1.7,2.9,19.8,60.8,1010.4,3.0,8.0,91.4
ICTMicroclimate-04,2024-10-15T19:40:43+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,359.0,354.0,0.0,0.6,1.8,21.4,55.2,1017.5,9.0,9.0,71.5
ICTMicroclimate-06,2024-10-15T19:51:18+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,115.0,292.0,0.0,2.3,4.0,20.9,54.2,1014.9,2.0,3.0,66.6
ICTMicroclimate-02,2024-10-15T19:29:13+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,322.0,351.0,0.0,0.6,1.7,21.5,56.8,1010.1,12.0,15.0,69.3
ICTMicroclimate-11,2024-10-15T19:25:41+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,155.0,341.0,0.0,1.6,4.0,21.0,54.2,1010.1,1.0,3.0,62.4
ICTMicroclimate-08,2024-10-15T19:42:03+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,138.0,348.0,0.0,1.0,3.7,21.2,54.1,1014.7,2.0,2.0,69.0
ICTMicroclimate-02,2024-10-15T19:44:15+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",225.0,3.0,325.0,1.1,0.8,1.6,21.2,57.7,1010.1,6.0,9.0,70.7
ICTMicroclimate-07,2024-10-15T19:53:03+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,127.0,353.0,0.0,0.6,2.6,21.2,53.0,1016.7,2.0,4.0,58.8
ICTMicroclimate-11,2024-10-15T19:55:42+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,150.0,349.0,0.0,0.8,5.0,20.2,55.9,1010.1,2.0,2.0,52.0
ICTMicroclimate-02,2024-10-15T19:59:17+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,354.0,0.4,1.1,1.6,20.8,58.7,1010.1,4.0,7.0,72.5
ICTMicroclimate-02,2024-10-15T20:14:19+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,6.0,355.0,0.4,0.9,2.0,20.7,59.2,1010.2,6.0,9.0,71.1
ICTMicroclimate-11,2024-10-15T20:10:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,119.0,353.0,0.0,1.0,2.7,20.0,56.5,1010.1,2.0,4.0,53.2
ICTMicroclimate-11,2024-10-15T20:25:44+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,140.0,350.0,0.0,1.6,4.2,19.6,56.9,1010.3,1.0,6.0,49.9
ICTMicroclimate-10,2024-10-15T20:32:24+11:00,1 Treasury Place,"-37.8128595, 144.9745395",103.0,99.0,139.0,1.0,1.2,1.7,18.7,64.0,1010.8,3.0,5.0,83.8
ICTMicroclimate-02,2024-10-15T20:44:23+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,357.0,0.8,1.4,1.9,20.0,60.7,1010.5,3.0,8.0,70.3
ICTMicroclimate-10,2024-10-15T20:47:25+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,67.0,185.0,0.0,0.3,1.3,18.5,64.7,1010.9,3.0,8.0,80.1
ICTMicroclimate-08,2024-10-15T20:57:10+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,0.0,351.0,0.0,0.0,2.8,20.0,56.6,1015.3,2.0,2.0,68.1
ICTMicroclimate-07,2024-10-15T20:53:10+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,111.0,190.0,0.0,0.5,2.2,20.2,54.9,1017.3,4.0,4.0,60.5
ICTMicroclimate-07,2024-10-15T21:08:12+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,53.0,341.0,0.0,0.4,1.6,20.0,55.6,1017.5,4.0,4.0,57.8
ICTMicroclimate-08,2024-10-15T21:12:14+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,90.0,351.0,0.0,0.4,2.7,19.7,57.0,1015.5,2.0,2.0,71.5
ICTMicroclimate-11,2024-10-15T21:10:47+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,103.0,352.0,0.0,0.5,2.9,19.1,58.2,1010.9,1.0,5.0,50.6
ICTMicroclimate-06,2024-10-15T21:21:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,116.0,179.0,0.0,1.8,4.2,19.4,57.6,1015.7,2.0,3.0,71.1
ICTMicroclimate-03,2024-10-15T21:23:00+11:00,CH1 rooftop,"-37.8140348, 144.96728",55.0,145.0,210.0,0.1,0.8,1.7,19.0,63.2,1010.0,8.0,11.0,70.7
ICTMicroclimate-01,2024-10-15T21:25:36+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,95.0,,,0.7,,18.700001,63.400002,1015.099976,1.0,4.0,56.200001
ICTMicroclimate-09,2024-10-15T21:35:13+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,340.0,358.0,0.0,0.3,1.5,19.6,57.4,1014.3,5.0,9.0,59.9
ICTMicroclimate-07,2024-10-15T21:38:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,63.0,359.0,0.0,0.3,1.5,19.6,56.9,1017.7,4.0,4.0,56.5
ICTMicroclimate-10,2024-10-15T21:32:29+11:00,1 Treasury Place,"-37.8128595, 144.9745395",138.0,176.0,226.0,0.2,0.4,0.8,18.0,65.9,1011.5,2.0,5.0,63.2
ICTMicroclimate-02,2024-10-15T21:44:31+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,353.0,355.0,0.0,0.7,1.4,19.7,62.3,1011.2,4.0,6.0,72.7
ICTMicroclimate-11,2024-10-15T21:40:50+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,28.0,314.0,0.0,0.1,2.0,19.0,59.0,1011.3,2.0,3.0,51.3
ICTMicroclimate-10,2024-10-15T21:47:30+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,190.0,160.0,0.0,0.3,0.4,18.0,66.2,1011.6,3.0,8.0,60.7
ICTMicroclimate-07,2024-10-15T21:53:19+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,94.0,354.0,0.0,0.5,1.2,19.5,57.2,1017.9,4.0,4.0,59.2
ICTMicroclimate-01,2024-10-15T21:55:37+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,114.0,,,0.3,,18.5,64.5,1015.400024,1.0,4.0,48.799999
ICTMicroclimate-10,2024-10-15T22:02:31+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,294.0,347.0,0.0,0.2,0.4,18.2,66.2,1011.7,2.0,6.0,63.1
aws5-0999,2024-10-15T22:05:43+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,341.0,0.0,0.0,0.4,18.5,69.4,1013.4,,,
ICTMicroclimate-08,2024-10-15T22:12:22+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,138.0,355.0,0.0,1.7,2.8,19.6,58.5,1015.9,2.0,2.0,70.4
ICTMicroclimate-11,2024-10-15T22:10:52+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,82.0,352.0,0.0,0.5,2.0,19.4,58.5,1011.5,3.0,4.0,50.3
ICTMicroclimate-04,2024-10-15T22:11:03+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,355.0,0.0,0.0,1.4,19.6,59.0,1018.7,9.0,9.0,74.7
ICTMicroclimate-09,2024-10-15T22:20:19+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,358.0,359.0,0.0,0.4,2.6,19.7,58.2,1014.7,5.0,9.0,57.1
ICTMicroclimate-06,2024-10-15T22:21:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,292.0,358.0,0.0,0.7,2.2,19.4,58.7,1016.1,2.0,3.0,64.7
ICTMicroclimate-06,2024-10-15T22:36:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,89.0,356.0,0.0,0.8,1.7,19.3,59.7,1015.9,2.0,3.0,54.4
ICTMicroclimate-10,2024-10-15T22:32:33+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,312.0,0.0,0.0,0.3,0.0,18.7,66.3,1011.7,4.0,6.0,73.4
ICTMicroclimate-08,2024-10-15T22:27:24+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,281.0,354.0,0.0,0.6,1.9,19.9,57.8,1015.9,2.0,2.0,66.4
ICTMicroclimate-11,2024-10-15T22:25:53+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,355.0,355.0,0.0,0.8,1.6,19.6,59.1,1011.3,3.0,6.0,50.6
ICTMicroclimate-01,2024-10-15T22:25:38+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,119.0,,,1.2,,18.299999,66.300003,1015.400024,2.0,8.0,48.599998
ICTMicroclimate-07,2024-10-15T22:38:25+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,314.0,0.0,0.0,1.2,19.2,59.5,1017.9,4.0,4.0,59.5
ICTMicroclimate-01,2024-10-15T22:40:38+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,114.0,,,0.5,,18.4,66.800003,1015.299988,2.0,8.0,51.400002
ICTMicroclimate-02,2024-10-15T22:44:40+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,359.0,0.5,0.9,1.8,20.2,62.3,1011.1,5.0,9.0,69.1
ICTMicroclimate-10,2024-10-15T23:02:34+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,94.0,124.0,0.0,0.7,1.0,18.5,67.7,1011.5,4.0,7.0,60.3
ICTMicroclimate-04,2024-10-15T22:56:10+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,314.0,0.0,0.0,1.2,19.5,60.2,1018.7,6.0,7.0,55.8
ICTMicroclimate-09,2024-10-15T23:05:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,292.0,357.0,0.0,0.4,2.1,19.1,59.6,1014.5,5.0,9.0,59.7
ICTMicroclimate-06,2024-10-15T23:06:44+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,1.0,359.0,0.0,0.3,3.4,19.5,60.4,1015.9,2.0,3.0,57.2
ICTMicroclimate-02,2024-10-15T23:29:46+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,110.0,136.0,1.9,2.3,3.1,19.4,64.4,1011.2,6.0,9.0,74.9
ICTMicroclimate-04,2024-10-15T23:26:14+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,332.0,353.0,0.0,0.2,1.0,19.3,59.9,1018.9,6.0,7.0,59.3
ICTMicroclimate-03,2024-10-15T23:23:15+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,342.0,354.0,1.2,0.7,2.2,19.2,63.6,1010.6,5.0,8.0,69.6
ICTMicroclimate-06,2024-10-15T23:36:49+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,355.0,0.0,0.0,1.4,19.2,61.7,1015.9,2.0,3.0,55.2
ICTMicroclimate-08,2024-10-15T23:42:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,324.0,359.0,0.0,1.2,4.0,19.1,59.1,1015.9,2.0,2.0,66.4
ICTMicroclimate-03,2024-10-15T23:38:17+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,332.0,356.0,0.6,1.1,1.6,18.9,64.4,1010.5,5.0,9.0,70.6
ICTMicroclimate-03,2024-10-15T23:53:19+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,13.0,345.0,0.0,0.2,0.8,18.7,66.0,1010.4,5.0,8.0,69.9
aws5-0999,2024-10-15T23:51:41+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,111.0,179.0,0.2,0.0,0.6,17.4,73.4,1013.5,,,
ICTMicroclimate-07,2024-10-15T23:53:34+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,355.0,0.0,0.0,1.3,19.2,62.5,1018.1,4.0,4.0,55.3
ICTMicroclimate-01,2024-10-15T23:55:41+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,18.5,65.199997,1015.400024,2.0,5.0,47.200001
ICTMicroclimate-08,2024-10-15T23:57:33+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,352.0,357.0,0.0,0.7,3.3,18.8,61.4,1016.1,2.0,2.0,60.9
ICTMicroclimate-04,2024-10-15T23:56:17+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,309.0,355.0,0.0,0.9,1.8,18.8,61.4,1018.9,6.0,7.0,62.4
ICTMicroclimate-02,2024-10-15T23:59:49+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",136.0,140.0,136.0,0.6,1.1,0.6,19.0,66.1,1011.4,6.0,9.0,69.0
ICTMicroclimate-08,2024-10-16T00:12:41+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,351.0,356.0,0.0,1.0,2.9,19.1,60.4,1016.1,2.0,2.0,67.2
ICTMicroclimate-09,2024-10-16T00:05:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,16.0,359.0,0.0,0.8,2.5,18.5,62.0,1014.9,5.0,9.0,60.4
ICTMicroclimate-07,2024-10-16T00:23:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,323.0,358.0,0.0,2.6,4.3,18.2,62.4,1018.3,4.0,4.0,84.3
ICTMicroclimate-08,2024-10-16T00:27:38+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,348.0,356.0,0.0,0.7,2.9,18.6,61.0,1016.3,2.0,2.0,65.6
ICTMicroclimate-07,2024-10-16T00:38:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,321.0,356.0,0.0,1.6,3.1,18.2,62.5,1018.5,4.0,4.0,71.2
