Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-08,2024-07-02T11:35:51+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,86.0,351.0,0.0,0.6,2.2,11.3,58.1,1033.5,3.0,3.0,79.0
ICTMicroclimate-08,2024-06-21T20:46:55+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,196.0,357.0,0.0,0.4,1.7,11.7,76.6,1026.1,13.0,13.0,77.2
ICTMicroclimate-02,2024-07-02T11:38:02+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",315.0,301.0,315.0,0.6,0.6,0.6,10.4,68.3,1028.9,15.0,17.0,70.3
ICTMicroclimate-08,2024-06-21T20:46:56+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,91.0,314.0,0.0,0.6,2.3,12.0,75.6,1025.9,13.0,13.0,79.2
ICTMicroclimate-09,2024-07-02T11:43:50+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,308.0,358.0,0.0,0.4,2.2,11.3,58.6,1032.3,19.0,20.0,68.5
ICTMicroclimate-02,2024-06-21T20:49:07+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,12.0,343.0,0.0,0.2,0.5,12.4,82.9,1021.4,24.0,26.0,70.1
ICTMicroclimate-05,2024-07-02T11:45:10+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,0.0,0.0,0.0,0.0,10.9,67.4,1033.9,9.0,11.0,70.1
ICTMicroclimate-06,2024-06-21T20:56:12+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,357.0,0.0,0.0,2.1,9.9,83.4,1026.3,21.0,25.0,56.2
ICTMicroclimate-07,2024-07-02T11:46:50+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,153.0,354.0,0.0,1.1,2.6,11.9,55.1,1035.3,7.0,9.0,69.1
ICTMicroclimate-01,2024-06-21T21:01:31+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,121.0,,,0.4,,9.8,94.0,1026.0,12.0,15.0,51.900002
aws5-0999,2024-07-02T11:59:50+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,60.0,125.0,0.7,0.0,1.8,10.9,66.9,1031.4,,,
ICTMicroclimate-08,2024-06-21T21:01:56+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,176.0,314.0,0.0,0.5,1.8,11.8,76.4,1026.3,13.0,13.0,70.2
ICTMicroclimate-03,2024-07-02T12:01:37+10:00,CH1 rooftop,"-37.8140348, 144.96728",168.0,195.0,245.0,0.4,0.9,1.6,11.3,62.0,1027.7,10.0,12.0,71.9
ICTMicroclimate-03,2024-06-21T21:12:42+10:00,CH1 rooftop,"-37.8140348, 144.96728",150.0,171.0,203.0,1.2,1.6,2.0,11.6,86.8,1020.9,10.0,13.0,72.8
ICTMicroclimate-02,2024-07-02T12:08:05+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,33.0,338.0,0.0,0.3,0.8,11.1,61.7,1028.5,8.0,10.0,73.4
ICTMicroclimate-02,2024-06-21T21:19:11+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,41.0,345.0,0.0,0.6,1.1,12.4,83.3,1021.7,17.0,22.0,70.3
ICTMicroclimate-06,2024-07-02T12:15:10+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,268.0,357.0,0.0,0.6,3.6,12.6,47.3,1033.1,22.0,26.0,64.5
ICTMicroclimate-07,2024-06-21T21:28:00+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,353.0,356.0,0.0,0.2,2.8,10.1,82.6,1028.5,23.0,25.0,59.9
ICTMicroclimate-08,2024-07-02T12:35:56+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,129.0,314.0,0.0,0.8,4.4,12.1,47.3,1032.7,2.0,2.0,70.6
aws5-0999,2024-06-21T21:35:19+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,44.0,90.0,0.1,0.0,0.4,8.8,97.8,1024.4,,,
ICTMicroclimate-08,2024-07-02T12:35:56+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,185.0,353.0,0.0,1.4,4.4,11.9,50.2,1032.9,3.0,3.0,82.3
ICTMicroclimate-03,2024-06-21T21:42:47+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,210.0,218.0,0.4,0.7,0.7,11.7,87.3,1020.7,11.0,13.0,71.3
ICTMicroclimate-02,2024-07-02T12:38:10+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,291.0,278.0,0.0,0.5,1.0,11.3,55.2,1028.3,17.0,20.0,70.0
aws5-0999,2024-06-21T21:50:11+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,8.5,99.0,1024.3,,,
ICTMicroclimate-01,2024-07-02T12:40:11+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,142.0,,,1.0,,11.9,52.299999,1032.400024,26.0,32.0,63.299999
ICTMicroclimate-06,2024-06-21T21:56:20+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,356.0,359.0,0.0,0.5,1.7,9.2,85.8,1026.5,21.0,25.0,64.1
ICTMicroclimate-07,2024-07-02T12:46:59+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,172.0,341.0,0.0,1.4,2.9,12.5,48.5,1034.5,1.0,1.0,61.7
ICTMicroclimate-08,2024-06-21T22:02:07+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,349.0,356.0,0.0,0.1,1.4,11.2,79.1,1026.5,13.0,13.0,66.1
ICTMicroclimate-08,2024-07-02T12:51:00+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,133.0,356.0,0.0,1.1,3.6,12.6,46.4,1032.5,2.0,2.0,72.0
aws5-0999,2024-06-21T22:05:32+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,7.5,99.0,1024.5,,,
ICTMicroclimate-06,2024-07-02T13:00:16+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,186.0,353.0,0.0,1.8,4.2,12.8,46.1,1032.5,22.0,26.0,67.7
ICTMicroclimate-09,2024-06-21T22:10:04+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,325.0,359.0,0.0,1.0,2.3,10.1,79.2,1025.7,14.0,15.0,60.8
ICTMicroclimate-03,2024-07-02T13:01:46+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,189.0,313.0,0.0,0.7,1.6,12.0,49.7,1026.9,2.0,4.0,71.4
ICTMicroclimate-08,2024-06-21T22:17:08+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,314.0,355.0,0.0,0.5,2.2,10.8,78.0,1026.7,13.0,13.0,74.8
aws5-0999,2024-07-02T13:14:01+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,77.0,107.0,1.1,0.0,2.9,11.8,52.7,1030.4,,,
ICTMicroclimate-09,2024-06-21T22:25:06+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,335.0,359.0,0.0,0.8,3.0,9.7,78.0,1025.9,14.0,15.0,65.5
ICTMicroclimate-05,2024-07-02T13:15:23+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,330.0,349.0,0.0,0.3,0.7,11.1,56.5,1032.7,2.0,4.0,72.0
ICTMicroclimate-03,2024-06-21T22:27:52+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,331.0,349.0,0.0,0.1,0.4,10.3,87.8,1021.3,21.0,24.0,70.4
ICTMicroclimate-02,2024-07-02T13:38:16+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,24.0,358.0,0.1,0.3,0.9,11.6,54.2,1027.5,15.0,17.0,71.1
ICTMicroclimate-02,2024-06-21T22:34:23+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,99.0,146.0,1.4,1.6,2.7,10.8,86.4,1022.1,22.0,29.0,70.4
ICTMicroclimate-09,2024-07-02T13:44:06+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,269.0,357.0,0.0,1.0,4.0,11.6,50.0,1030.9,19.0,20.0,63.6
ICTMicroclimate-01,2024-06-21T22:38:37+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,84.0,,,0.2,,8.1,94.599998,1026.599976,9.0,12.0,57.099998
ICTMicroclimate-05,2024-07-02T13:45:26+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",216.0,271.0,216.0,1.6,0.6,1.6,11.3,58.4,1032.6,2.0,4.0,68.2
ICTMicroclimate-01,2024-06-21T22:47:09+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,34.0,,,0.2,,8.6,96.699997,1026.599976,9.0,12.0,59.400002
ICTMicroclimate-07,2024-07-02T13:47:06+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,120.0,347.0,0.0,0.4,2.1,12.0,51.1,1034.1,1.0,1.0,64.3
ICTMicroclimate-08,2024-06-21T22:47:11+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,318.0,358.0,0.0,1.1,3.8,10.4,75.3,1027.1,13.0,13.0,80.1
ICTMicroclimate-02,2024-07-02T13:53:19+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,27.0,346.0,0.0,0.4,0.9,11.6,55.9,1027.3,5.0,8.0,71.6
ICTMicroclimate-02,2024-06-21T22:49:25+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,115.0,140.0,0.4,1.3,1.8,10.4,85.5,1022.3,22.0,26.0,70.8
ICTMicroclimate-01,2024-07-02T13:55:12+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,126.0,,,0.8,,11.3,53.700001,1031.599976,1.0,4.0,52.599998
ICTMicroclimate-09,2024-06-21T22:55:09+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,337.0,359.0,0.0,0.6,2.7,9.4,77.1,1026.3,14.0,15.0,61.5
ICTMicroclimate-05,2024-07-02T14:00:28+10:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,9.0,179.0,0.0,0.1,1.2,11.2,54.7,1032.5,3.0,5.0,70.9
ICTMicroclimate-03,2024-06-21T22:57:56+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,330.0,0.0,0.0,0.2,0.0,9.9,86.3,1021.6,16.0,19.0,70.0
ICTMicroclimate-02,2024-06-29T22:29:54+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",99.0,118.0,99.0,3.1,2.8,3.1,9.8,95.0,1011.8,7.0,11.0,70.7
ICTMicroclimate-07,2024-06-21T22:58:13+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,337.0,359.0,0.0,0.5,2.4,9.9,81.0,1029.3,23.0,25.0,71.5
ICTMicroclimate-01,2024-06-29T22:38:08+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,8.0,,,0.1,,9.3,96.0,1016.0,2.0,6.0,72.599998
ICTMicroclimate-01,2024-06-21T23:01:44+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,334.0,,,0.3,,9.0,92.800003,1026.800049,9.0,12.0,62.799999
ICTMicroclimate-08,2024-06-29T22:42:52+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,240.0,359.0,0.0,0.7,3.7,9.9,82.0,1016.7,5.0,5.0,83.3
ICTMicroclimate-08,2024-06-21T23:02:14+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,322.0,358.0,0.0,1.5,3.4,10.6,75.8,1027.1,13.0,13.0,73.8
ICTMicroclimate-02,2024-06-29T22:44:56+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",55.0,111.0,152.0,0.6,2.8,4.9,9.6,94.3,1011.9,9.0,14.0,69.2
ICTMicroclimate-07,2024-06-21T23:13:15+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,40.0,359.0,0.0,0.2,2.8,9.9,79.9,1029.3,23.0,25.0,65.1
ICTMicroclimate-02,2024-06-29T22:59:56+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",113.0,105.0,113.0,3.0,2.5,3.0,9.8,92.5,1012.0,6.0,12.0,70.4
ICTMicroclimate-09,2024-06-21T23:25:14+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,340.0,359.0,0.0,0.8,2.5,9.3,77.0,1026.5,14.0,15.0,61.0
ICTMicroclimate-09,2024-06-29T23:05:43+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,320.0,359.0,0.0,0.6,3.7,9.5,83.0,1015.7,3.0,4.0,62.7
ICTMicroclimate-06,2024-06-21T23:26:32+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,301.0,354.0,0.0,0.6,2.9,10.1,79.6,1027.5,21.0,25.0,67.0
ICTMicroclimate-03,2024-06-29T23:08:31+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,282.0,317.0,0.0,0.8,1.6,9.5,95.0,1011.1,7.0,10.0,70.5
ICTMicroclimate-01,2024-06-21T23:31:49+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,351.0,,,0.2,,9.5,90.400002,1027.0,9.0,12.0,51.700001
ICTMicroclimate-07,2024-06-29T23:08:47+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,345.0,355.0,0.0,0.1,3.7,9.6,82.2,1018.7,0.0,0.0,63.9
ICTMicroclimate-02,2024-06-21T23:34:29+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,113.0,149.0,0.8,1.6,2.1,10.1,86.7,1022.6,21.0,25.0,69.8
ICTMicroclimate-07,2024-06-29T23:23:48+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,263.0,354.0,0.0,0.3,2.8,9.6,82.3,1018.7,0.0,0.0,57.8
ICTMicroclimate-09,2024-06-21T23:40:16+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,347.0,359.0,0.0,0.3,2.0,9.2,78.2,1026.5,14.0,15.0,58.1
ICTMicroclimate-09,2024-06-29T23:35:48+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,305.0,358.0,0.0,0.4,4.2,9.2,82.5,1015.7,3.0,4.0,59.4
ICTMicroclimate-03,2024-06-21T23:43:01+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,194.0,179.0,0.3,0.8,0.3,9.6,87.1,1021.9,18.0,20.0,70.0
ICTMicroclimate-06,2024-06-29T23:37:07+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,350.0,355.0,0.0,0.2,3.8,9.6,81.9,1016.9,2.0,2.0,68.6
ICTMicroclimate-02,2024-06-21T23:49:32+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",103.0,106.0,127.0,0.6,1.3,1.4,10.4,87.4,1022.7,15.0,17.0,71.2
ICTMicroclimate-02,2024-06-29T23:45:03+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",105.0,123.0,184.0,0.7,1.9,3.6,9.8,89.6,1012.1,4.0,6.0,69.9
aws5-0999,2024-06-21T23:50:11+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,29.0,45.0,0.1,0.0,0.1,7.5,97.0,1025.3,,,
ICTMicroclimate-06,2024-06-29T23:52:08+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,338.0,357.0,0.0,0.1,4.8,9.4,82.0,1016.9,2.0,2.0,58.2
ICTMicroclimate-09,2024-06-21T23:55:18+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,318.0,359.0,0.0,0.6,1.7,9.1,81.0,1026.5,14.0,15.0,59.0
ICTMicroclimate-02,2024-06-30T00:00:05+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",102.0,122.0,164.0,2.2,3.1,5.1,9.5,89.8,1012.2,2.0,4.0,75.3
ICTMicroclimate-01,2024-06-22T00:01:40+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,9.3,89.400002,1027.0,9.0,12.0,48.5
ICTMicroclimate-06,2024-06-30T00:07:10+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,296.0,356.0,0.0,1.1,3.9,9.2,81.9,1016.9,2.0,2.0,65.9
ICTMicroclimate-07,2024-06-22T00:13:23+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,352.0,0.0,0.0,2.2,9.0,87.6,1029.5,23.0,25.0,60.9
ICTMicroclimate-07,2024-06-30T00:08:54+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,282.0,354.0,0.0,0.4,1.7,9.1,82.1,1018.9,0.0,0.0,70.0
ICTMicroclimate-01,2024-06-22T00:16:39+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,36.0,,,0.2,,9.0,95.0,1026.900024,9.0,12.0,50.599998
ICTMicroclimate-08,2024-06-30T00:12:54+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,355.0,359.0,0.0,0.9,4.0,9.5,78.9,1016.9,5.0,5.0,74.8
ICTMicroclimate-02,2024-06-22T00:19:35+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,116.0,159.0,0.7,1.8,2.9,9.6,98.8,1022.7,12.0,14.0,70.3
ICTMicroclimate-07,2024-06-30T00:23:56+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,283.0,357.0,0.0,0.6,2.3,9.0,80.3,1018.9,0.0,0.0,62.0
ICTMicroclimate-07,2024-06-22T00:28:24+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,356.0,355.0,0.0,0.2,3.4,9.1,88.2,1029.5,23.0,25.0,59.8
aws5-0999,2024-06-30T00:30:26+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,44.0,354.0,0.7,0.0,2.4,7.5,94.0,1014.7,,,
ICTMicroclimate-02,2024-06-22T00:34:37+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",71.0,128.0,179.0,0.6,1.4,2.1,9.6,98.6,1022.7,12.0,14.0,71.7
ICTMicroclimate-09,2024-06-30T00:35:58+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,241.0,359.0,0.0,1.1,3.8,8.7,81.4,1015.9,1.0,4.0,60.0
ICTMicroclimate-06,2024-06-22T00:41:42+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,334.0,354.0,0.0,0.4,2.1,8.9,87.4,1027.3,21.0,25.0,73.0
ICTMicroclimate-06,2024-06-30T00:37:14+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,298.0,356.0,0.0,1.6,5.1,9.0,80.5,1017.1,2.0,2.0,56.4
ICTMicroclimate-03,2024-06-22T00:43:09+10:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,335.0,179.0,0.1,0.1,0.4,9.1,99.0,1021.7,10.0,12.0,69.9
ICTMicroclimate-03,2024-06-30T00:38:44+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,344.0,195.0,0.0,0.1,0.5,9.1,90.6,1011.5,3.0,6.0,69.5
ICTMicroclimate-01,2024-06-22T00:46:41+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,318.0,,,0.4,,8.5,94.300003,1026.699951,9.0,12.0,50.099998
ICTMicroclimate-07,2024-06-30T00:38:59+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,262.0,355.0,0.0,0.4,2.7,8.9,80.8,1019.1,0.0,0.0,59.0
ICTMicroclimate-08,2024-06-22T00:47:28+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,357.0,357.0,0.0,0.4,3.1,9.7,83.9,1027.3,13.0,13.0,75.6
ICTMicroclimate-06,2024-06-30T00:52:17+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,303.0,356.0,0.0,1.1,5.1,9.0,80.3,1017.1,2.0,2.0,59.9
aws5-0999,2024-06-22T00:49:27+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,7.5,97.0,1025.0,,,
ICTMicroclimate-08,2024-06-30T00:58:00+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,290.0,357.0,0.0,0.8,3.4,9.4,77.0,1016.9,5.0,5.0,64.5
ICTMicroclimate-09,2024-06-22T00:55:26+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,26.0,359.0,0.0,0.8,2.2,9.0,85.9,1026.3,14.0,15.0,60.8
ICTMicroclimate-02,2024-06-30T01:00:13+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",64.0,119.0,215.0,0.8,1.8,3.8,9.4,87.2,1012.2,3.0,5.0,71.7
ICTMicroclimate-03,2024-06-22T00:58:12+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,346.0,352.0,0.2,0.4,0.9,9.5,98.8,1021.6,19.0,21.0,70.1
ICTMicroclimate-06,2024-06-30T01:07:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,147.0,356.0,0.0,1.2,3.9,9.0,79.7,1017.1,2.0,2.0,62.2
ICTMicroclimate-08,2024-06-22T01:02:29+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,327.0,355.0,0.0,0.1,1.5,10.0,83.9,1027.1,13.0,13.0,69.2
ICTMicroclimate-03,2024-06-30T01:08:47+10:00,CH1 rooftop,"-37.8140348, 144.96728",114.0,177.0,179.0,0.7,1.6,2.8,9.1,88.0,1011.5,3.0,5.0,70.2
ICTMicroclimate-02,2024-06-22T01:04:41+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",77.0,109.0,129.0,0.8,1.8,2.6,9.8,97.5,1022.4,31.0,34.0,69.8
ICTMicroclimate-07,2024-06-30T01:09:03+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,272.0,347.0,0.0,0.4,1.9,8.9,80.5,1018.9,0.0,0.0,61.4
ICTMicroclimate-06,2024-06-22T01:11:46+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,330.0,330.0,0.0,0.1,1.1,9.3,88.1,1027.3,21.0,25.0,65.0
ICTMicroclimate-08,2024-06-30T01:13:01+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,353.0,358.0,0.0,1.1,2.8,9.4,76.4,1016.9,5.0,5.0,71.4
ICTMicroclimate-01,2024-06-22T01:16:42+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,109.0,,,0.3,,8.6,94.300003,1026.699951,9.0,12.0,48.400002
ICTMicroclimate-01,2024-06-30T01:23:13+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,8.6,88.699997,1016.599976,1.0,5.0,50.599998
ICTMicroclimate-08,2024-06-22T01:17:28+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,337.0,355.0,0.0,0.5,1.9,9.8,83.2,1027.3,17.0,23.0,63.8
ICTMicroclimate-03,2024-06-30T01:23:49+10:00,CH1 rooftop,"-37.8140348, 144.96728",53.0,149.0,205.0,0.4,0.9,1.9,9.0,89.0,1011.7,5.0,7.0,68.8
ICTMicroclimate-02,2024-06-22T01:19:43+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,110.0,179.0,0.0,1.4,2.8,9.6,97.1,1022.4,17.0,19.0,70.0
ICTMicroclimate-08,2024-06-30T01:28:04+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,277.0,359.0,0.0,1.7,4.1,9.3,76.0,1017.3,5.0,5.0,80.6
ICTMicroclimate-09,2024-06-22T01:25:30+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,337.0,358.0,0.0,0.6,2.1,8.9,86.1,1026.1,14.0,15.0,59.2
